Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
3d126f19d95a529c78f3011c895e0fac711232ea63b614f845bd38050f333bd2,2014-04,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Bicycle theft,Investigation complete; no suspect identified,
ba8a84570d89078ed026d7399c698a14ddf219dedaa46f6686de3828305ac3db,2014-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
305466c3fd4ecd2c0a3ebdd0484a9c9d47a6db3055691a669cedbb9832f6edcc,2014-04,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
19d5d77e9c2501c17dbe9a6c08df49ba73ccd9e2a8f5ad6cb0663cce9c06beb0,2014-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
38f825a639356d6fb4d57d8cd166d9c536b1c63d73e2b898e0f1418b7ec427f2,2014-04,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
530221b61b55eaedc46c4bdd5ae31ee856a721098747911cc0e31de8f94acef3,2014-04,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Drugs,Under investigation,
ee5d4148d456006ce00f150a289c5cfc8aa0cfa7dfa4e3f539987742eeb9f574,2014-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
5cd49ed2e58a140adebef93e941bc61c6822b91ce021f0dab4142a189ecf1a46,2014-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
a1ef1e8ba2c3e2d71a033d9daffab8a0b2bcecceb609f92cabc61269d3b2c5b2,2014-04,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
614824419884c812ea2310b5d57a990e5956f4059476ab1a8df70ac8b4f1c485,2014-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-0.978359,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
dca703a24ac80529aa749c670f1f4123f9c5d87d48e2aab07f59b2acec7c282c,2014-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
789a51c13c6441bbe87fb1cb792d611fb1e4327b841374011c0ac99cfbfaa144,2014-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Awaiting court outcome,
9d9c95d043c83892cfc2de420bdc6fed70d48bb340d0d57f3a9e4686aa850eaa,2014-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Local resolution,
0ec4850737cc75deaa9db414c55af6d1d72097ef60b8b4a1049fba122eadfbe4,2014-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
387bfbf045da629bad568e5f74d463f02a614752ed5de30fe8f8368c2e7fb24e,2014-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Theft from the person,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
8320d932ef4c02085c348228756e36610c4de17281626a962e9f0668a7b50521,2014-04,Thames Valley Police,Thames Valley Police,-0.976465,52.010350,On or near Avenue Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
8f3e20cc7ac1018fbcee0d2d4b11ce41e05bd049f88c31498b317343ff803f16,2014-04,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
5b5cde3cd7cfe5fd5ef9b20e0a3139adb78c11db40d2717029e3c0a76459ad9f,2014-04,Thames Valley Police,Thames Valley Police,-0.968214,52.013713,On or near Foscote Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
779b71cd45832ede242781a8a345013e29c58f9103c1a004e77d0d36ee83a7fc,2014-04,Thames Valley Police,Thames Valley Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Other theft,Under investigation,
